brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_front,extended_memory_available,extended_upto,primary_camera_rear_60MP,primary_camera_rear_61MP,primary_camera_rear_62MP,primary_camera_rear_63MP,primary_camera_rear_67MP,primary_camera_rear_68MP,primary_camera_rear_69MP,primary_camera_rear_76MP,primary_camera_rear_90MP
10,923,39999,71,1,72,8,2.4,129,1,6,128,11.0,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,924,54999,74,1,81,8,2.4,141,1,8,128,12.1,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,925,54999,69,1,81,8,2.4,141,1,8,128,12.1,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,928,29999,77,1,120,8,2.4,143,1,6,128,12.1,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,929,39999,87,1,137,8,2.4,144,1,8,128,12.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,930,14999,66,1,109,8,2.4,109,1,3,128,9.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,931,16999,85,1,95,8,2.4,109,1,4,128,10.1,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,932,12999,74,1,110,8,2.4,103,1,3,128,9.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,933,16999,75,1,95,8,2.4,109,1,4,128,10.1,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,934,12999,72,1,110,8,2.4,103,1,4,128,9.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,935,10999,89,1,110,8,2.4,109,1,3,128,9.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,936,22999,81,1,120,8,2.4,129,1,6,128,11.5,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,937,29999,84,1,137,8,2.4,134,1,8,128,11.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,982,21999,82,1,68,8,2.4,69,1,6,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,983,29999,69,1,48,8,2.4,66,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,984,19999,67,1,71,8,2.4,51,1,8,128,6.5,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,985,14999,84,1,209,8,2.4,103,1,6,128,6.5,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,986,12999,76,1,108,8,2.4,103,1,6,128,6.5,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,987,16999,78,1,59,8,2.4,103,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,988,12499,81,1,93,8,2.4,114,1,4,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,989,14999,75,1,57,8,2.4,114,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,990,11499,68,1,92,8,2.4,103,1,4,128,6.5,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,991,13999,85,1,58,8,2.4,114,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,992,11499,82,1,92,8,2.4,103,1,4,128,6.5,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,993,13999,70,1,58,8,2.4,114,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1234,34999,80,1,68,8,2.4,129,1,6,128,10.4,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1235,44999,76,1,56,8,2.4,129,1,8,128,11.0,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1288,37999,69,1,50,8,2.4,55,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1302,19999,81,1,44,8,2.4,69,1,6,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1303,25999,65,1,68,8,2.4,103,1,8,128,7.1,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1305,25999,78,1,80,8,2.4,69,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1306,22999,80,1,59,8,2.4,55,1,6,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1317,27999,79,1,122,8,2.4,94,1,6,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1318,35999,84,1,80,8,2.4,103,1,8,128,7.1,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1321,22999,67,1,74,8,2.4,55,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1327,26999,74,1,122,8,2.4,109,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1328,22999,72,1,59,8,2.4,55,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1334,28999,82,1,115,8,2.4,120,1,6,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1337,21999,65,1,57,8,2.4,81,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1343,28999,86,1,115,8,2.4,120,1,6,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1348,21999,75,1,57,8,2.4,81,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
11,559,10949,66,0,221,8,2.4,26,0,4,64,5.8,60.0,2,2.0,1.0,0,7,1,256.0,False,False,True,False,False,False,False,False,False
11,677,69990,60,0,221,8,3.1,76,1,8,128,6.8,90.0,15,3.0,2.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,681,99990,85,1,221,8,3.1,81,1,8,256,6.8,120.0,17,3.0,1.0,0,6,1,256.0,False,False,False,False,False,False,True,False,False
11,852,29990,82,0,224,8,2.4,55,1,8,128,6.7,120.0,0,3.0,1.0,0,15,1,256.0,False,False,False,False,True,False,False,False,False
11,854,23999,84,0,224,8,2.4,81,1,8,256,6.7,90.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,False,False,False,True,False
11,864,21990,81,0,221,8,2.2,66,1,8,128,6.4,60.0,0,4.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
11,865,29990,83,0,224,8,2.4,69,1,8,128,6.6,120.0,0,4.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
11,867,19990,84,0,224,8,2.4,55,1,8,128,6.8,90.0,4,4.0,1.0,0,7,1,256.0,False,False,False,False,False,False,False,True,False
11,868,21990,63,0,224,8,2.7,103,1,4,64,6.5,60.0,40,3.0,1.0,0,2,1,256.0,False,False,False,False,True,False,False,False,False
11,869,22990,82,0,224,8,2.4,103,1,8,128,6.7,90.0,4,4.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
11,885,82990,60,1,221,8,2.9,66,1,8,256,6.6,90.0,8,4.0,2.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
11,888,60999,60,0,224,8,2.8,74,1,8,256,6.6,120.0,14,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,678,69999,74,1,49,8,2.7,66,1,8,128,6.5,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,679,84999,71,1,194,8,2.7,79,1,8,128,6.7,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,680,99999,68,1,194,8,2.7,91,1,8,128,6.7,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,682,109999,67,1,45,8,2.7,92,1,12,128,6.7,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,683,89999,69,1,46,8,2.7,101,1,12,128,6.7,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,684,104999,82,1,46,8,2.7,103,1,12,128,6.8,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,685,49990,74,1,45,8,2.7,4,1,12,512,12.2,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,686,58590,88,1,45,8,2.7,4,1,12,512,13.2,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,853,49999,71,1,185,8,2.7,81,1,8,128,6.8,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,855,44999,90,1,185,8,2.7,81,1,8,128,6.7,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,856,54999,68,1,185,8,2.7,81,1,8,128,6.8,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,857,64999,75,1,185,8,2.7,81,1,12,128,6.8,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,858,44999,79,1,45,8,2.7,81,1,8,128,6.7,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,859,54999,72,1,45,8,2.7,81,1,8,128,6.8,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,860,47999,73,1,45,8,2.7,86,1,56,256,6.7,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,861,54999,76,1,45,8,2.7,86,1,12,512,6.7,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,862,59999,78,1,45,8,2.7,86,1,56,256,6.8,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,863,67999,71,1,45,8,2.7,86,1,12,512,6.8,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,866,44999,74,1,185,8,2.7,55,1,8,128,6.7,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,886,59999,76,1,203,8,2.7,64,1,8,128,6.5,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,887,79999,68,1,203,8,2.7,74,1,8,128,6.6,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,889,54999,90,1,185,8,2.7,64,1,8,128,6.5,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,890,84999,70,1,194,8,2.7,96,1,8,128,6.7,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,891,99999,72,1,194,8,2.7,96,1,8,128,6.7,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,1012,84999,89,1,46,8,2.7,101,1,12,128,6.8,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
11,1013,99999,87,1,46,8,2.7,106,1,12,128,6.8,120.0,0,4.0,1.0,0,6,1,256.0,False,False,False,False,True,False,False,False,False
12,1462,6799,61,0,46,8,1.3,103,0,4,64,6.8,60.0,40,1.0,1.0,0,6,1,64.0,False,False,False,True,False,False,False,False,False
12,1463,7999,61,0,46,8,1.6,103,0,4,32,6.5,60.0,40,1.0,1.0,0,6,1,128.0,False,False,False,True,False,False,False,False,False
12,1464,8099,60,0,46,8,1.6,103,0,4,64,6.5,60.0,40,1.0,1.0,0,4,1,128.0,False,False,True,False,False,False,False,False,False
13,363,32999,88,1,73,8,2.1,103,1,56,256,6.7,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,367,32999,88,1,76,8,2.1,117,1,12,128,6.9,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,560,10999,76,1,94,8,2.1,114,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,561,7999,73,1,88,8,2.1,103,1,64,64,6.6,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,562,9499,65,1,90,8,2.1,121,1,64,64,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,563,11999,75,1,96,8,2.1,121,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,564,12499,66,1,96,8,2.1,121,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,565,10499,80,1,94,8,2.1,103,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,566,10999,73,1,94,8,2.1,114,1,28,128,6.6,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,567,11499,75,1,91,8,2.1,121,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,569,12999,78,1,97,8,2.1,103,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,571,11499,88,1,96,8,2.1,103,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,573,10499,76,1,209,8,2.1,121,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,575,12999,68,1,211,8,2.1,103,1,28,128,6.6,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,576,9999,90,1,87,8,2.1,103,1,64,64,6.6,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,578,12999,86,1,96,8,2.1,103,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,579,16999,87,1,74,8,2.1,103,1,28,128,6.6,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,581,10999,68,1,93,8,2.1,121,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,584,9499,78,1,90,8,2.1,103,1,64,64,6.6,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,585,14999,88,1,100,8,2.1,103,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,586,12499,88,1,97,8,2.1,103,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,587,17999,80,1,74,8,2.1,103,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,588,11999,79,1,93,8,2.1,121,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,589,10999,83,1,208,8,2.1,103,1,28,128,6.6,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,590,11499,69,1,208,8,2.1,103,1,28,128,6.6,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,591,12499,80,1,97,8,2.1,103,1,8,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,592,14999,80,1,101,8,2.1,103,1,8,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,593,10999,78,1,208,8,2.1,103,1,4,128,6.6,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,594,14999,82,1,96,8,2.1,103,1,6,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,595,18999,71,1,74,8,2.1,114,1,8,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,596,17999,74,1,101,8,2.1,103,1,8,128,6.8,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,597,24999,70,1,83,8,2.1,115,1,12,128,6.9,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,598,12499,79,1,208,8,2.1,103,1,4,128,6.6,60.0,0,1.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,568,9690,71,0,220,8,2.0,103,0,4,64,6.8,90.0,0,3.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
13,570,9999,72,0,220,8,2.3,121,1,4,64,6.8,90.0,42,3.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
13,572,8910,66,0,226,8,1.8,121,1,4,64,6.8,90.0,26,2.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
13,574,10850,74,0,226,8,2.0,103,1,6,64,6.6,90.0,40,2.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
13,577,17999,75,1,216,8,2.4,103,1,4,64,6.6,120.0,0,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
13,580,8999,67,0,220,8,2.3,121,1,4,64,6.8,90.0,42,2.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
13,582,12999,77,0,220,8,2.0,103,1,8,128,6.8,60.0,0,2.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
13,583,9999,64,0,220,8,2.0,103,0,3,64,6.6,60.0,40,2.0,1.0,0,4,1,512.0,False,False,True,False,False,False,False,False,False
13,827,12799,77,0,220,8,2.0,103,1,6,128,6.7,60.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,829,15999,79,0,220,8,2.0,103,1,8,128,7.0,120.0,0,3.0,1.0,0,7,1,2048.0,False,False,False,False,True,False,False,False,False
13,830,11700,74,0,220,8,2.0,103,1,4,64,6.7,60.0,34,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,831,15999,78,1,216,8,2.4,103,1,6,64,6.7,60.0,0,3.0,1.0,0,7,1,2048.0,False,False,False,False,True,False,False,False,False
13,832,16900,83,0,220,8,2.2,103,1,8,256,6.7,60.0,0,3.0,1.0,0,7,1,2048.0,False,False,False,False,False,False,False,True,False
13,833,18999,84,1,216,8,2.4,103,1,8,128,6.7,60.0,0,3.0,1.0,0,7,1,2048.0,False,False,False,False,False,False,False,True,False
13,835,14999,79,0,220,8,2.0,103,1,8,128,6.7,60.0,34,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,836,19999,84,0,220,8,2.0,81,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,False,False,False,True,False
13,837,9999,73,0,220,8,2.0,103,1,4,64,6.7,60.0,0,3.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
13,838,16999,80,0,220,8,2.2,103,1,6,128,6.9,60.0,0,4.0,1.0,0,7,1,256.0,False,False,False,False,False,False,False,True,False
13,1191,7320,60,0,220,8,2.0,103,0,2,64,6.6,60.0,40,2.0,1.0,0,2,1,512.0,False,True,False,False,False,False,False,False,False
13,1192,6999,60,0,220,8,2.0,103,0,2,32,6.6,60.0,40,2.0,1.0,0,2,1,512.0,False,True,False,False,False,False,False,False,False
13,1193,8299,63,0,220,8,2.0,103,0,3,64,6.8,60.0,40,2.0,1.0,0,2,1,512.0,False,True,False,False,False,False,False,False,False
13,1481,17999,87,0,220,8,2.2,81,1,8,128,6.7,90.0,0,3.0,1.0,0,15,1,2048.0,False,False,False,False,False,False,False,True,False
13,1486,19499,85,1,216,8,2.6,103,1,8,256,6.8,120.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
13,1490,36999,89,1,216,8,2.5,81,1,8,256,6.8,120.0,0,3.0,1.0,0,10,1,512.0,False,False,False,False,False,False,False,False,True
13,1491,21990,85,1,220,8,2.0,81,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,False,False,False,True,False
13,839,17999,79,1,101,8,2.1,103,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,840,19999,77,1,75,8,2.1,114,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,841,22999,82,1,75,8,2.1,103,1,12,128,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,842,27999,89,1,81,8,2.1,115,1,12,128,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,843,32999,69,1,83,8,2.1,117,1,12,128,6.9,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,844,16999,75,1,101,8,2.1,103,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,845,23999,80,1,64,8,2.1,114,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,850,15999,76,1,95,8,2.1,114,1,28,128,7.0,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,851,12999,74,1,95,8,2.1,114,1,28,128,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1190,7499,69,1,86,8,2.1,103,1,64,64,6.6,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1194,5999,88,1,86,8,2.1,103,1,32,32,6.1,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1371,21999,71,1,101,8,2.1,125,1,6,128,10.1,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1372,29999,83,1,74,8,2.1,134,1,8,128,10.4,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1373,14999,83,1,208,8,2.1,121,1,4,128,9.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1374,39999,81,1,83,8,2.1,144,1,12,128,11.0,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1482,26999,76,1,72,8,2.1,103,1,56,256,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1483,29999,83,1,72,8,2.1,103,1,56,256,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1484,24999,65,1,76,8,2.1,103,1,12,128,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1485,27999,87,1,76,8,2.1,103,1,12,128,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1487,19999,69,1,98,8,2.1,81,1,28,128,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1488,17999,71,1,98,8,2.1,81,1,28,128,6.8,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
13,1489,32999,88,1,133,8,2.1,81,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
14,893,37999,71,1,201,8,2.7,135,1,28,128,11.0,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
14,896,43999,79,1,202,8,2.7,135,1,56,256,12.3,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
14,899,49999,83,1,190,8,2.7,135,1,56,256,12.3,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
14,14,64999,89,1,224,8,3.2,103,1,16,256,6.8,144.0,17,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
14,16,59999,88,1,224,8,3.2,103,1,8,256,6.8,144.0,17,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
14,19,58990,89,1,224,8,3.2,91,1,8,256,6.8,144.0,17,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
14,92,24990,83,1,224,8,3.2,76,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
14,93,39990,84,1,224,8,2.8,55,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
14,119,34990,84,1,224,8,2.9,72,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
14,123,59990,88,1,224,8,3.0,91,1,8,256,6.8,120.0,17,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
14,125,30990,83,1,224,8,2.8,81,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
14,133,47990,85,1,224,8,3.2,91,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
