brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
Doogee,S99,14999,84,0,helio,8,2.0,"6,000mAh",1,8,128,6.3,60.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0
Doogee,V Max,45999,88,1,dimensity,8,2.6,"22,000mAh",1,12,256,6.6,120.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,2048.0
Duoqin,F22 Pro,9990,87,0,helio,8,2.0,"2,150mAh",0,4,64,3.5,60.0,640 x 1280,1.0,1.0,android,61MP,61MP,1,
Gionee,G13 Pro,6190,84,0,tiger,8,2.0,"3,500mAh",0,4,32,6.3,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,256.0
Gionee,K10,6999,60,0,tiger,8,2.0,"4,800mAh",0,3,32,6.8,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,256.0
Gionee,M12 Pro,7499,67,0,helio,8,2.0,"4,000mAh",0,6,128,6.2,60.0,720 x 1440,1.0,1.0,android,62MP,66MP,1,256.0
Google,Pixel 2 XL,15990,69,0,snapdragon,8,2.4,"3,520mAh",1,4,128,6.0,60.0,1440 x 2880,1.0,1.0,android,62MP,64MP,0,
Google,Pixel 3a XL,15999,67,0,snapdragon,8,2.0,"3,700mAh",1,4,64,6.0,60.0,1080 x 2160,1.0,1.0,android,62MP,64MP,0,
Google,Pixel 4,20120,78,0,snapdragon,8,2.8,"2,800mAh",1,6,64,5.7,60.0,1080 x 2280,2.0,2.0,android,62MP,64MP,0,
Google,Pixel 5,36000,82,1,snapdragon,8,2.4,"4,080mAh",1,8,128,6.0,90.0,1080 x 2160,2.0,1.0,android,62MP,64MP,0,
Google,Pixel 5A,32999,78,1,snapdragon,8,2.4,"4,620mAh",1,6,128,6.3,60.0,1080 x 2160,2.0,1.0,android,62MP,64MP,0,
Google,Pixel 6,40480,84,1,google,8,2.8,"4,614mAh",1,8,128,6.4,90.0,1080 x 2160,2.0,1.0,android,67MP,64MP,0,
Google,Pixel 6 Pro,54300,89,1,google,8,2.8,"5,003mAh",1,12,128,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,65MP,0,
Google,Pixel 6 Pro (12GB RAM + 256GB),79700,60,1,google,8,2.8,"5,003mAh",1,12,256,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,65MP,0,
Google,Pixel 6A,29999,71,1,google,8,2.6,"4,410mAh",1,6,128,6.1,60.0,1080 x 2160,2.0,1.0,android,62MP,64MP,0,
Google,Pixel 7 5G,53100,86,1,google,8,2.8,"4,355mAh",1,8,128,6.3,90.0,1080 x 2160,2.0,1.0,android,67MP,65MP,0,
Google,Pixel 7 Pro 5G,81999,68,1,google,8,2.8,"5,000mAh",1,12,128,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,65MP,0,
Google,Pixel 7A,34990,69,1,google,8,2.6,"4,410mAh",1,6,128,6.1,90.0,1080 x 2160,2.0,1.0,android,62MP,64MP,0,
Google,Pixel 8,53990,75,1,google,8,2.6,"4,830mAh",1,8,128,6.6,120.0,1080 x 2160,2.0,1.0,android,67MP,65MP,0,
Google,Pixel 8 Pro,70990,80,1,google,8,2.6,"5,000mAh",1,12,256,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,66MP,0,
Google,Pixel 3a 64GB,39999,86,1,Snapdragon 670,8,2.6,"3,000mAh",1,64,64,5.6,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 3a XL 64GB,44999,89,1,Snapdragon 670,8,2.6,"3,700mAh",1,64,64,6.0,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 4 64GB,59999,68,1,Snapdragon 855,8,2.6,"2,800mAh",1,64,64,5.7,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 4 XL 64GB,69999,83,1,Snapdragon 855,8,2.6,"3,700mAh",1,64,64,6.3,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 4a 128GB,31999,88,1,Snapdragon 730G,8,2.6,"3,140mAh",1,28,128,5.8,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 4a 5G 128GB,37999,70,1,Snapdragon 765G,8,2.6,"3,885mAh",1,28,128,6.2,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 5 128GB,49999,67,1,Snapdragon 765G,8,2.6,"4,080mAh",1,28,128,6.0,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 5a 128GB,42999,84,1,Snapdragon 765G,8,2.6,"4,680mAh",1,28,128,6.3,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 6 128GB,59999,79,1,Google Tensor,8,2.6,"4,614mAh",1,28,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 6 Pro 256GB,79999,86,1,Google Tensor,8,2.6,"5,003mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 6a 128GB,43999,68,1,Google Tensor,8,2.6,"4,410mAh",1,28,128,6.1,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 7 128GB,64999,85,1,Google Tensor G2,8,2.6,"4,355mAh",1,28,128,6.3,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 7 Pro 256GB,89999,70,1,Google Tensor G2,8,2.6,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 7a 128GB,44999,69,1,Google Tensor G2,8,2.6,"4,385mAh",1,28,128,6.1,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 8 128GB,69999,69,1,Google Tensor G3,8,2.6,"4,575mAh",1,28,128,6.2,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 8 Pro 256GB,99999,85,1,Google Tensor G3,8,2.6,"5,050mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 8a 128GB,49999,82,1,Google Tensor G3,8,2.6,"4,385mAh",1,28,128,6.1,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 9 128GB,74999,78,1,Google Tensor G4,8,2.6,"4,600mAh",1,28,128,6.3,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 9 Pro 256GB,109999,74,1,Google Tensor G4,8,2.6,"5,050mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 9 Pro Fold 512GB,179999,75,1,Google Tensor G4,8,2.6,"5,500mAh",1,12,512,7.6,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Google,Pixel 9 Pro XL 512GB,129999,87,1,Google Tensor G4,8,2.6,"5,250mAh",1,12,512,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,
Honor,30,29999,75,1,Kirin 985 5G,8,2.4,"4,000mAh",1,8,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,50,37999,75,1,Qualcomm Snapdragon 778G,8,2.4,"4,300mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,60,41999,70,1,Qualcomm Snapdragon 778G,8,2.4,"4,800mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,70,46999,70,1,Qualcomm Snapdragon 778G+,8,2.4,"4,800mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,80,46999,66,1,Qualcomm Snapdragon 782G,8,2.4,"4,800mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,90,54999,71,1,Qualcomm Snapdragon 7 Gen 1,8,2.4,"5,000mAh",1,12,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,10X Lite,13999,89,1,Kirin 710A,8,2.4,"5,000mAh",1,4,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,30 Pro,39999,88,1,Kirin 990 5G,8,2.4,"4,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,30 Pro+,45999,74,1,Kirin 990 5G,8,2.4,"4,000mAh",1,12,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,30S,22999,80,1,Kirin 820 5G,8,2.4,"4,000mAh",1,6,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,50 Pro,44999,67,1,Qualcomm Snapdragon 778G,8,2.4,"4,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,50 SE,29999,90,1,MediaTek Dimensity 900,8,2.4,"4,000mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,60 Pro,49999,66,1,Qualcomm Snapdragon 778G+,8,2.4,"4,800mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,60 SE,29999,77,1,MediaTek Dimensity 900,8,2.4,"4,300mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,70 Pro,59999,87,1,MediaTek Dimensity 8000,8,2.4,"4,500mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,70 Pro+,69999,89,1,MediaTek Dimensity 9000,8,2.4,"4,500mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,80 Pro,69999,71,1,Qualcomm Snapdragon 8+ Gen 1,8,2.4,"4,800mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,80 SE,34999,71,1,MediaTek Dimensity 900,8,2.4,"4,600mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,90 Pro,64999,83,1,Qualcomm Snapdragon 8+ Gen 1,8,2.4,"5,000mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,90 SE,34999,86,1,MediaTek Dimensity 900,8,2.4,"4,600mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,9X Lite,15999,77,1,Kirin 710F,8,2.4,"3,750mAh",1,4,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,50,32990,85,1,snapdragon,8,2.4,"4,300mAh",1,6,128,6.6,120.0,1080 x 2160,4.0,1.0,android,76MP,76MP,1,1024.0
Honor,60 SE 5G,24990,75,1,dimensity,8,2.0,"4,300mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Honor,70 5G,39990,88,1,snapdragon,8,2.5,"4,800mAh",1,12,512,6.7,120.0,1080 x 2160,3.0,1.0,android,68MP,76MP,1,1024.0
Honor,70 5G (8GB RAM + 256GB),30990,86,1,snapdragon,8,2.5,"4,800mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,68MP,76MP,1,1024.0
Honor,80 Pro Plus,54990,60,1,snapdragon,8,3.0,"4,500mAh",1,12,256,6.8,120.0,1200 x 2652,3.0,1.0,android,90MP,85MP,1,1024.0
Honor,Magic 4 Pro Plus 5G,94990,60,1,snapdragon,8,3.0,"4,600mAh",1,12,512,6.8,120.0,1344 x 2772,4.0,2.0,android,67MP,66MP,1,1024.0
Honor,Play 30,9999,68,1,snapdragon,8,2.2,"5,000mAh",0,4,128,6.5,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,1024.0
Honor,X6,13999,71,0,helio,8,2.0,"5,000mAh",1,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,67MP,62MP,1,1024.0
Honor,X7a,13999,75,0,helio,8,2.3,"5,000mAh",1,6,128,6.8,90.0,720 x 1440,4.0,1.0,android,67MP,64MP,1,1024.0
Honor,X8,16999,76,0,snapdragon,8,2.4,"4,000mAh",1,6,128,6.7,90.0,1080 x 2388,4.0,1.0,android,69MP,68MP,1,1024.0
Honor,X8 5G,14990,75,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.5,60.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,1024.0
Honor,X9 5G,16999,80,1,snapdragon,8,2.2,"4,800mAh",1,8,128,6.8,60.0,1080 x 2388,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X9a,27999,81,1,snapdragon,8,2.2,"5,100mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Honor,Magic V,149999,69,1,Qualcomm Snapdragon 8 Gen 1,8,2.4,"4,750mAh",1,12,128,7.9,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic V2,159999,67,1,Qualcomm Snapdragon 8 Gen 2,8,2.4,"5,000mAh",1,12,128,7.9,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic V3,159999,67,1,Qualcomm Snapdragon 8 Gen 2,8,2.4,"5,000mAh",1,12,128,7.9,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic Vs,149999,81,1,Qualcomm Snapdragon 8+ Gen 1,8,2.4,"5,000mAh",1,12,128,7.9,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic3,64999,70,1,Qualcomm Snapdragon 888,8,2.4,"4,600mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic3 Pro,74999,87,1,Qualcomm Snapdragon 888+,8,2.4,"4,600mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic3 Pro+,84999,70,1,Qualcomm Snapdragon 888+,8,2.4,"4,600mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic4,72999,76,1,Qualcomm Snapdragon 8 Gen 1,8,2.4,"4,800mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic4 Pro,84999,75,1,Qualcomm Snapdragon 8 Gen 1,8,2.4,"4,600mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic4 Ultimate,99999,79,1,Qualcomm Snapdragon 8 Gen 1,8,2.4,"4,600mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic5,79999,66,1,Qualcomm Snapdragon 8 Gen 2,8,2.4,"5,100mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic5 Pro,99999,69,1,Qualcomm Snapdragon 8 Gen 2,8,2.4,"5,100mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic5 Ultimate,119999,83,1,Qualcomm Snapdragon 8 Gen 2,8,2.4,"5,450mAh",1,16,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic6,89999,69,1,Qualcomm Snapdragon 8 Gen 3,8,2.4,"5,200mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic6 Pro,109999,81,1,Qualcomm Snapdragon 8 Gen 3,8,2.4,"5,500mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic6 Ultimate,129999,71,1,Qualcomm Snapdragon 8 Gen 3,8,2.4,"5,550mAh",1,16,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic7,89999,72,1,Qualcomm Snapdragon 8 Gen 3,8,2.4,"5,200mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic7 Pro,109999,87,1,Qualcomm Snapdragon 8 Gen 3,8,2.4,"5,500mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Magic7 Ultimate,129999,65,1,Qualcomm Snapdragon 8 Gen 3,8,2.4,"5,550mAh",1,16,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,MagicPad 13,64999,79,1,Qualcomm Snapdragon 8+ Gen 1,8,2.4,"10,000mAh",1,12,128,13.0,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,MagicPad 2,74999,76,1,Qualcomm Snapdragon 8 Gen 2,8,2.4,"10,500mAh",1,16,128,13.2,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,MagicPad 3,64999,85,1,Qualcomm Snapdragon 8 Gen 3,8,2.4,"10,500mAh",1,12,128,13.0,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad 6,17999,70,1,Qualcomm Snapdragon 662,8,2.4,"5,100mAh",1,4,128,10.1,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad 7,19999,70,1,MediaTek Helio G80,8,2.4,"5,100mAh",1,4,128,10.1,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad 8,24999,87,1,Qualcomm Snapdragon 680,8,2.4,"7,250mAh",1,6,128,12.0,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad 9,34999,80,1,Qualcomm Snapdragon 6 Gen 1,8,2.4,"8,300mAh",1,8,128,12.1,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad 9 Pro,44999,72,1,MediaTek Dimensity 8100,8,2.4,"9,000mAh",1,12,128,12.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad GT Pro,84999,87,1,Qualcomm Snapdragon 8 Gen 3,8,2.4,"10,500mAh",1,12,128,13.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad V10,54999,76,1,MediaTek Dimensity 9000,8,2.4,"8,500mAh",1,8,128,12.1,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad V8,39999,71,1,MediaTek Dimensity 8020,8,2.4,"7,250mAh",1,6,128,11.0,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad V8 Pro,54999,74,1,MediaTek Dimensity 9000,8,2.4,"8,500mAh",1,8,128,12.1,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad V9,54999,69,1,MediaTek Dimensity 9000,8,2.4,"8,500mAh",1,8,128,12.1,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad X10,29999,77,1,Qualcomm Snapdragon 685,8,2.4,"8,850mAh",1,6,128,12.1,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad X10 Pro,39999,87,1,Qualcomm Snapdragon 7s Gen 2,8,2.4,"9,000mAh",1,8,128,12.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad X6,14999,66,1,MediaTek MT8768T,8,2.4,"5,100mAh",1,3,128,9.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad X8,16999,85,1,MediaTek Helio G80,8,2.4,"5,100mAh",1,4,128,10.1,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad X8 Lite,12999,74,1,MediaTek MT8786,8,2.4,"5,000mAh",1,3,128,9.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad X8 Pro,16999,75,1,MediaTek Helio G80,8,2.4,"5,100mAh",1,4,128,10.1,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad X8a,12999,72,1,MediaTek MT8786,8,2.4,"5,000mAh",1,4,128,9.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad X8a Kids Edition,10999,89,1,MediaTek MT8786,8,2.4,"5,100mAh",1,3,128,9.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad X9,22999,81,1,Qualcomm Snapdragon 685,8,2.4,"7,250mAh",1,6,128,11.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Pad X9 Pro,29999,84,1,Qualcomm Snapdragon 7s Gen 2,8,2.4,"8,000mAh",1,8,128,11.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Play 4,21999,82,1,MediaTek Dimensity 800,8,2.4,"4,300mAh",1,6,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Play 4 Pro,29999,69,1,Kirin 990 5G,8,2.4,"4,200mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Play 5,19999,67,1,MediaTek Dimensity 800U,8,2.4,"3,800mAh",1,8,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Play 5T,14999,84,1,Unisoc T610,8,2.4,"5,000mAh",1,6,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Play 6,12999,76,1,MediaTek MT6762G Helio G25,8,2.4,"5,000mAh",1,6,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Play 6T,16999,78,1,MediaTek Dimensity 700,8,2.4,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Play 7,12499,81,1,MediaTek Helio G37,8,2.4,"5,200mAh",1,4,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Play 7T,14999,75,1,MediaTek Dimensity 6020,8,2.4,"5,200mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Play 8,11499,68,1,MediaTek Helio G36,8,2.4,"5,000mAh",1,4,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Play 8T,13999,85,1,MediaTek Dimensity 6100+,8,2.4,"5,200mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Play 9,11499,82,1,MediaTek Helio G36,8,2.4,"5,000mAh",1,4,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Play 9T,13999,70,1,MediaTek Dimensity 6100+,8,2.4,"5,200mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Tablet V7,34999,80,1,MediaTek Dimensity 800,8,2.4,"7,250mAh",1,6,128,10.4,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,Tablet V7 Pro,44999,76,1,MediaTek Dimensity 1300T,8,2.4,"7,250mAh",1,8,128,11.0,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,V40,37999,69,1,MediaTek Dimensity 1000+,8,2.4,"4,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X10,19999,81,1,Kirin 820 5G,8,2.4,"4,300mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X10 Max,25999,65,1,MediaTek Dimensity 800,8,2.4,"5,000mAh",1,8,128,7.1,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X20,25999,78,1,MediaTek Dimensity 900,8,2.4,"4,300mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X20 SE,22999,80,1,MediaTek Dimensity 700,8,2.4,"4,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X30,27999,79,1,Qualcomm Snapdragon 695,8,2.4,"4,800mAh",1,6,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X30 Max,35999,84,1,MediaTek Dimensity 900,8,2.4,"5,000mAh",1,8,128,7.1,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X30i,22999,67,1,MediaTek Dimensity 810,8,2.4,"4,000mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X40,26999,74,1,Qualcomm Snapdragon 695,8,2.4,"5,100mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X40i,22999,72,1,MediaTek Dimensity 700,8,2.4,"4,000mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X50,28999,82,1,Qualcomm Snapdragon 6 Gen 1,8,2.4,"5,800mAh",1,6,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X50i,21999,65,1,MediaTek Dimensity 6020,8,2.4,"4,500mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X60,28999,86,1,Qualcomm Snapdragon 6 Gen 1,8,2.4,"5,800mAh",1,6,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Honor,X60i,21999,75,1,MediaTek Dimensity 6020,8,2.4,"4,500mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Huawei,Honor 9N,10949,66,0,kirin,8,2.4,"3,000mAh",0,4,64,5.8,60.0,1080 x 2280,2.0,1.0,android,62MP,68MP,1,256.0
Huawei,Mate 30 RS Porsche Design,214990,60,1,kirin,8,2.9,"4,500mAh",1,12,512,6.5,60.0,1176 x 2352,4.0,2.0,android,66MP,76MP,1,256.0
Huawei,Mate 40 Pro 4G,69990,60,0,kirin,8,3.1,"4,400mAh",1,8,128,6.8,90.0,1344 x 2772,3.0,2.0,android,67MP,66MP,1,256.0
Huawei,Mate 50 Pro 5G,99990,85,1,kirin,8,3.1,"4,500mAh",1,8,256,6.8,120.0,1440 x 2880,3.0,1.0,android,69MP,66MP,1,256.0
Huawei,Mate 50 RS Porsche Design,239999,81,0,snapdragon,8,3.2,"4,700mAh",1,12,512,6.7,120.0,1212 x 2616,3.0,1.0,android,67MP,66MP,1,256.0
Huawei,Mate X,169000,60,1,kirin,8,2.9,"4,500mAh",1,8,512,8.0,60.0,2200 x 4400,4.0,1.0,android,67MP,66MP,1,256.0
Huawei,Mate Xs 2,162990,89,0,snapdragon,8,2.8,"4,600mAh",1,8,512,7.8,120.0,2200 x 4400,3.0,1.0,android,67MP,65MP,1,256.0
Huawei,Nova 10,29990,82,0,snapdragon,8,2.4,"4,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,90MP,1,256.0
