brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,battery_mAh,rear_camera_mp,res_width,res_height,spec_score,value_for_money,performance_index,display_quality
Apple,iPhone 16 Pro 256GB,104999,69,1,A17 Pro,8,3.1,"4,400mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4400.0,62.0,1170,2340,378.4,0.3603843846131868,44.4416,164268.0
Apple,iPhone 16 Pro 512GB,114999,66,1,A17 Pro,8,3.1,"4,400mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4400.0,62.0,1170,2340,590.4,0.5133957686588579,19.046400000000002,164268.0
Apple,iPhone 16 Pro Max 128GB,109999,87,1,A17 Pro,8,3.1,"4,500mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4500.0,62.0,1170,2340,222.5,0.2022745661324194,11.1104,164268.0
Apple,iPhone 16 Pro Max 256GB,114999,80,1,A17 Pro,8,3.1,"4,500mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4500.0,62.0,1170,2340,378.5,0.3291332968112766,44.4416,164268.0
Apple,iPhone 16 Pro Max 512GB,124999,83,1,A17 Pro,8,3.1,"4,500mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4500.0,62.0,1170,2340,590.5,0.47240377923023386,19.046400000000002,164268.0
Apple,iPhone X 256GB,99900,67,1,A11 Bionic,8,3.1,"2,716mAh",1,56,256,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2716.0,62.0,1170,2340,376.716,0.3770930930930931,44.4416,164268.0
Apple,iPhone X 64GB,89900,85,1,A11 Bionic,8,3.1,"2,716mAh",1,64,64,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2716.0,62.0,1170,2340,192.716,0.21436707452725254,12.6976,164268.0
Apple,iPhone XR 128GB,74900,84,1,A12 Bionic,8,3.1,"2,942mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2942.0,62.0,1170,2340,220.942,0.2949826435246996,11.1104,164268.0
Apple,iPhone XR 256GB,84900,67,1,A12 Bionic,8,3.1,"2,942mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2942.0,62.0,1170,2340,376.942,0.44398351001177855,44.4416,164268.0
Apple,iPhone XR 64GB,64900,83,1,A12 Bionic,8,3.1,"2,942mAh",1,64,64,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2942.0,62.0,1170,2340,192.942,0.29729121725731894,12.6976,164268.0
Apple,iPhone XS 256GB,109900,84,1,A12 Bionic,8,3.1,"2,658mAh",1,56,256,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2658.0,62.0,1170,2340,376.658,0.3427279344858963,44.4416,164268.0
Apple,iPhone XS 512GB,119900,70,1,A12 Bionic,8,3.1,"2,658mAh",1,12,512,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2658.0,62.0,1170,2340,588.658,0.49095746455379485,19.046400000000002,164268.0
Apple,iPhone XS 64GB,99900,90,1,A12 Bionic,8,3.1,"2,658mAh",1,64,64,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2658.0,62.0,1170,2340,192.658,0.19285085085085085,12.6976,164268.0
Apple,iPhone XS Max 256GB,119900,85,1,A12 Bionic,8,3.1,"3,174mAh",1,56,256,6.5,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3174.0,62.0,1170,2340,377.174,0.3145738115095913,44.4416,164268.0
Apple,iPhone XS Max 512GB,129900,83,1,A12 Bionic,8,3.1,"3,174mAh",1,12,512,6.5,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3174.0,62.0,1170,2340,589.174,0.45355966127790603,19.046400000000002,164268.0
Apple,iPhone XS Max 64GB,109900,65,1,A12 Bionic,8,3.1,"3,174mAh",1,64,64,6.5,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3174.0,62.0,1170,2340,193.174,0.17577252047315742,12.6976,164268.0
Asus,ROG Phone 5s 5G,39999,87,1,snapdragon,8,2.9,"6,000mAh",1,8,128,6.8,144.0,1080 x 2160,3.0,1.0,android,69MP,72MP,0,,6000.0,69.0,1080,2160,211.0,0.5275131878296957,2.9696,335923.2
Asus,ROG Phone 6,71999,86,1,snapdragon,8,3.2,"6,000mAh",1,12,256,6.8,165.0,1080 x 2160,3.0,1.0,android,67MP,66MP,0,,6000.0,67.0,1080,2160,341.0,0.4736176891345713,9.830400000000001,384912.0
Asus,ROG Phone 6 Batman Edition,72999,88,1,dimensity,8,3.2,"6,000mAh",1,16,256,6.8,165.0,1080 x 2160,3.0,1.0,android,67MP,66MP,0,,6000.0,67.0,1080,2160,345.0,0.47260921382484694,13.1072,384912.0
Asus,ROG Phone 6 Pro 5G,89999,88,1,snapdragon,8,3.2,"6,000mAh",1,18,512,6.8,165.0,1080 x 2160,3.0,1.0,android,67MP,66MP,0,,6000.0,67.0,1080,2160,603.0,0.6700074445271614,29.4912,384912.0
Asus,ROG Phone 6D Ultimate,107990,60,1,dimensity,8,3.2,"6,000mAh",1,16,512,6.8,165.0,1080 x 2160,3.0,1.0,android,67MP,66MP,0,,6000.0,67.0,1080,2160,601.0,0.5565330123159552,26.2144,384912.0
Asus,ROG Phone 7,75990,87,1,snapdragon,8,3.2,"6,000mAh",1,18,256,6.8,165.0,1080 x 2160,3.0,1.0,android,69MP,76MP,0,,6000.0,69.0,1080,2160,349.0,0.4592709567048296,14.7456,384912.0
Asus,ZenFone 9,63990,86,1,snapdragon,8,3.2,"4,300mAh",1,8,128,5.9,120.0,1080 x 2160,2.0,1.0,android,67MP,66MP,0,,4300.0,67.0,1080,2160,207.3,0.3239568682606657,3.2768,279936.0
Blackview,BV5200 Pro,8990,67,1,helio,8,2.3,"5,180mAh",1,4,64,6.1,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,,5180.0,62.0,720,1440,135.18,1.503670745272525,0.5888,62208.0
Blu,F91 5G,14990,85,1,dimensity,8,2.4,"5,000mAh",1,8,128,6.8,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,,5000.0,67.0,1080,2160,208.0,1.3875917278185457,2.4576,139968.0
Cat,S22 Flip,14999,60,0,snapdragon,8,1.3,"2,000mAh",0,2,16,4.0,60.0,480 x 640,1.0,1.0,android,60MP,61MP,0,,2000.0,60.0,480,640,80.0,0.5333688912594173,0.0416,18432.0
Cola,Phone,14999,74,0,helio,8,2.2,"5,000mAh",1,4,64,6.4,90.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,140.0,0.9333955597039802,0.5632,209952.0
Doogee,S99,14999,84,0,helio,8,2.0,"6,000mAh",1,8,128,6.3,60.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0,6000.0,76.0,1080,2160,218.0,1.453430228681912,2.048,139968.0
Doogee,V Max,45999,88,1,dimensity,8,2.6,"22,000mAh",1,12,256,6.6,120.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,2048.0,22000.0,76.0,1080,2160,366.0,0.7956694710754582,7.9872000000000005,279936.0
Duoqin,F22 Pro,9990,87,0,helio,8,2.0,"2,150mAh",0,4,64,3.5,60.0,640 x 1280,1.0,1.0,android,61MP,61MP,1,,2150.0,61.0,640,1280,131.15,1.312812812812813,0.512,49152.0
Gionee,G13 Pro,6190,84,0,tiger,8,2.0,"3,500mAh",0,4,32,6.3,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,256.0,3500.0,62.0,720,1440,101.5,1.6397415185783522,0.256,62208.0
Gionee,K10,6999,60,0,tiger,8,2.0,"4,800mAh",0,3,32,6.8,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,256.0,4800.0,62.0,720,1440,101.8,1.4544934990712959,0.192,62208.0
Gionee,M12 Pro,7499,67,0,helio,8,2.0,"4,000mAh",0,6,128,6.2,60.0,720 x 1440,1.0,1.0,android,62MP,66MP,1,256.0,4000.0,62.0,720,1440,200.0,2.6670222696359516,1.536,62208.0
Google,Pixel 2 XL,15990,69,0,snapdragon,8,2.4,"3,520mAh",1,4,128,6.0,60.0,1440 x 2880,1.0,1.0,android,62MP,64MP,0,,3520.0,62.0,1440,2880,197.52,1.2352720450281427,1.2288,248832.0
Google,Pixel 3a XL,15999,67,0,snapdragon,8,2.0,"3,700mAh",1,4,64,6.0,60.0,1080 x 2160,1.0,1.0,android,62MP,64MP,0,,3700.0,62.0,1080,2160,133.7,0.8356772298268641,0.512,139968.0
Google,Pixel 4,20120,78,0,snapdragon,8,2.8,"2,800mAh",1,6,64,5.7,60.0,1080 x 2280,2.0,2.0,android,62MP,64MP,0,,2800.0,62.0,1080,2280,134.8,0.6699801192842944,1.0751999999999997,147744.0
Google,Pixel 5,36000,82,1,snapdragon,8,2.4,"4,080mAh",1,8,128,6.0,90.0,1080 x 2160,2.0,1.0,android,62MP,64MP,0,,4080.0,62.0,1080,2160,202.08,0.5613333333333334,2.4576,209952.0
Google,Pixel 5A,32999,78,1,snapdragon,8,2.4,"4,620mAh",1,6,128,6.3,60.0,1080 x 2160,2.0,1.0,android,62MP,64MP,0,,4620.0,62.0,1080,2160,200.62,0.6079578169035426,1.8431999999999997,139968.0
Google,Pixel 6,40480,84,1,google,8,2.8,"4,614mAh",1,8,128,6.4,90.0,1080 x 2160,2.0,1.0,android,67MP,64MP,0,,4614.0,67.0,1080,2160,207.614,0.5128804347826087,2.8672,209952.0
Google,Pixel 6 Pro,54300,89,1,google,8,2.8,"5,003mAh",1,12,128,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,65MP,0,,5003.0,67.0,1440,2880,212.003,0.39042909760589317,4.300799999999999,497664.0
Google,Pixel 6A,29999,71,1,google,8,2.6,"4,410mAh",1,6,128,6.1,60.0,1080 x 2160,2.0,1.0,android,62MP,64MP,0,,4410.0,62.0,1080,2160,200.41,0.6680556018533951,1.9968000000000001,139968.0
Google,Pixel 7 5G,53100,86,1,google,8,2.8,"4,355mAh",1,8,128,6.3,90.0,1080 x 2160,2.0,1.0,android,67MP,65MP,0,,4355.0,67.0,1080,2160,207.355,0.3904990583804143,2.8672,209952.0
Google,Pixel 7 Pro 5G,81999,68,1,google,8,2.8,"5,000mAh",1,12,128,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,65MP,0,,5000.0,67.0,1440,2880,212.0,0.25853973828949134,4.300799999999999,497664.0
Google,Pixel 7A,34990,69,1,google,8,2.6,"4,410mAh",1,6,128,6.1,90.0,1080 x 2160,2.0,1.0,android,62MP,64MP,0,,4410.0,62.0,1080,2160,200.41,0.572763646756216,1.9968000000000001,209952.0
Google,Pixel 8,53990,75,1,google,8,2.6,"4,830mAh",1,8,128,6.6,120.0,1080 x 2160,2.0,1.0,android,67MP,65MP,0,,4830.0,67.0,1080,2160,207.83,0.3849416558621967,2.6624,279936.0
Google,Pixel 8 Pro,70990,80,1,google,8,2.6,"5,000mAh",1,12,256,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,66MP,0,,5000.0,67.0,1440,2880,340.0,0.47894069587265814,7.9872000000000005,497664.0
Google,Pixel 3a 64GB,39999,86,1,Snapdragon 670,8,2.6,"3,000mAh",1,64,64,5.6,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,3000.0,67.0,1080,2160,198.0,0.49501237530938275,10.6496,279936.0
Google,Pixel 3a XL 64GB,44999,89,1,Snapdragon 670,8,2.6,"3,700mAh",1,64,64,6.0,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,3700.0,67.0,1080,2160,198.7,0.44156536811929153,10.6496,279936.0
Google,Pixel 4 64GB,59999,68,1,Snapdragon 855,8,2.6,"2,800mAh",1,64,64,5.7,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,2800.0,67.0,1080,2160,197.8,0.3296721612026867,10.6496,279936.0
Google,Pixel 4 XL 64GB,69999,83,1,Snapdragon 855,8,2.6,"3,700mAh",1,64,64,6.3,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,3700.0,67.0,1080,2160,198.7,0.2838611980171145,10.6496,279936.0
Google,Pixel 4a 128GB,31999,88,1,Snapdragon 730G,8,2.6,"3,140mAh",1,28,128,5.8,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,3140.0,67.0,1080,2160,226.14,0.706709584674521,9.3184,279936.0
Google,Pixel 4a 5G 128GB,37999,70,1,Snapdragon 765G,8,2.6,"3,885mAh",1,28,128,6.2,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,3885.0,67.0,1080,2160,226.885,0.5970815021447933,9.3184,279936.0
Google,Pixel 5 128GB,49999,67,1,Snapdragon 765G,8,2.6,"4,080mAh",1,28,128,6.0,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,4080.0,67.0,1080,2160,227.08,0.4541690833816676,9.3184,279936.0
Google,Pixel 5a 128GB,42999,84,1,Snapdragon 765G,8,2.6,"4,680mAh",1,28,128,6.3,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,4680.0,67.0,1080,2160,227.68,0.5295006860624666,9.3184,279936.0
Google,Pixel 6 128GB,59999,79,1,Google Tensor,8,2.6,"4,614mAh",1,28,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,4614.0,67.0,1080,2160,227.614,0.37936298938315643,9.3184,279936.0
Google,Pixel 6 Pro 256GB,79999,86,1,Google Tensor,8,2.6,"5,003mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,5003.0,67.0,1080,2160,384.003,0.48000975012187647,37.2736,279936.0
Google,Pixel 6a 128GB,43999,68,1,Google Tensor,8,2.6,"4,410mAh",1,28,128,6.1,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,4410.0,67.0,1080,2160,227.41,0.516852655742176,9.3184,279936.0
Google,Pixel 7 128GB,64999,85,1,Google Tensor G2,8,2.6,"4,355mAh",1,28,128,6.3,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,4355.0,67.0,1080,2160,227.355,0.3497823043431437,9.3184,279936.0
Google,Pixel 7 Pro 256GB,89999,70,1,Google Tensor G2,8,2.6,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,5000.0,67.0,1080,2160,384.0,0.42667140746008286,37.2736,279936.0
Google,Pixel 7a 128GB,44999,69,1,Google Tensor G2,8,2.6,"4,385mAh",1,28,128,6.1,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,4385.0,67.0,1080,2160,227.385,0.5053112291384253,9.3184,279936.0
Google,Pixel 8 128GB,69999,69,1,Google Tensor G3,8,2.6,"4,575mAh",1,28,128,6.2,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,4575.0,67.0,1080,2160,227.575,0.3251117873112473,9.3184,279936.0
Google,Pixel 8 Pro 256GB,99999,85,1,Google Tensor G3,8,2.6,"5,050mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,5050.0,67.0,1080,2160,384.05,0.3840538405384054,37.2736,279936.0
Google,Pixel 8a 128GB,49999,82,1,Google Tensor G3,8,2.6,"4,385mAh",1,28,128,6.1,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,4385.0,67.0,1080,2160,227.385,0.45477909558191165,9.3184,279936.0
Google,Pixel 9 128GB,74999,78,1,Google Tensor G4,8,2.6,"4,600mAh",1,28,128,6.3,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,4600.0,67.0,1080,2160,227.6,0.3034707129428392,9.3184,279936.0
Google,Pixel 9 Pro 256GB,109999,74,1,Google Tensor G4,8,2.6,"5,050mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,5050.0,67.0,1080,2160,384.05,0.34913953763216027,37.2736,279936.0
Google,Pixel 9 Pro Fold 512GB,179999,75,1,Google Tensor G4,8,2.6,"5,500mAh",1,12,512,7.6,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,5500.0,67.0,1080,2160,596.5,0.3313907299484997,15.974400000000001,279936.0
Google,Pixel 9 Pro XL 512GB,129999,87,1,Google Tensor G4,8,2.6,"5,250mAh",1,12,512,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,0,,5250.0,67.0,1080,2160,596.25,0.45865737428749453,15.974400000000001,279936.0
Honor,30,29999,75,1,Kirin 985 5G,8,2.4,"4,000mAh",1,8,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,207.0,0.6900230007666922,2.4576,279936.0
Honor,50,37999,75,1,Qualcomm Snapdragon 778G,8,2.4,"4,300mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4300.0,67.0,1080,2160,207.3,0.5455406721229507,2.4576,279936.0
Honor,60,41999,70,1,Qualcomm Snapdragon 778G,8,2.4,"4,800mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4800.0,67.0,1080,2160,207.8,0.49477368508774017,2.4576,279936.0
Honor,70,46999,70,1,Qualcomm Snapdragon 778G+,8,2.4,"4,800mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4800.0,67.0,1080,2160,207.8,0.442137066746101,2.4576,279936.0
Honor,80,46999,66,1,Qualcomm Snapdragon 782G,8,2.4,"4,800mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4800.0,67.0,1080,2160,207.8,0.442137066746101,2.4576,279936.0
Honor,90,54999,71,1,Qualcomm Snapdragon 7 Gen 1,8,2.4,"5,000mAh",1,12,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,212.0,0.38546155384643355,3.6863999999999995,279936.0
Honor,10X Lite,13999,89,1,Kirin 710A,8,2.4,"5,000mAh",1,4,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,204.0,1.4572469462104436,1.2288,279936.0
Honor,30 Pro,39999,88,1,Kirin 990 5G,8,2.4,"4,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,207.0,0.5175129378234455,2.4576,279936.0
Honor,30 Pro+,45999,74,1,Kirin 990 5G,8,2.4,"4,000mAh",1,12,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,211.0,0.4587056240353051,3.6863999999999995,279936.0
Honor,30S,22999,80,1,Kirin 820 5G,8,2.4,"4,000mAh",1,6,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,205.0,0.8913431018739946,1.8431999999999997,279936.0
Honor,50 Pro,44999,67,1,Qualcomm Snapdragon 778G,8,2.4,"4,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,207.0,0.4600102224493878,2.4576,279936.0
Honor,50 SE,29999,90,1,MediaTek Dimensity 900,8,2.4,"4,000mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,207.0,0.6900230007666922,2.4576,279936.0
Honor,60 Pro,49999,66,1,Qualcomm Snapdragon 778G+,8,2.4,"4,800mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4800.0,67.0,1080,2160,207.8,0.41560831216624333,2.4576,279936.0
Honor,60 SE,29999,77,1,MediaTek Dimensity 900,8,2.4,"4,300mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4300.0,67.0,1080,2160,207.3,0.6910230341011367,2.4576,279936.0
Honor,70 Pro,59999,87,1,MediaTek Dimensity 8000,8,2.4,"4,500mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,207.5,0.34583909731828866,2.4576,279936.0
Honor,70 Pro+,69999,89,1,MediaTek Dimensity 9000,8,2.4,"4,500mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,211.5,0.3021471735310504,3.6863999999999995,279936.0
Honor,80 Pro,69999,71,1,Qualcomm Snapdragon 8+ Gen 1,8,2.4,"4,800mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4800.0,67.0,1080,2160,211.8,0.30257575108215834,3.6863999999999995,279936.0
Honor,80 SE,34999,71,1,MediaTek Dimensity 900,8,2.4,"4,600mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1080,2160,207.6,0.5931598045658447,2.4576,279936.0
Honor,90 Pro,64999,83,1,Qualcomm Snapdragon 8+ Gen 1,8,2.4,"5,000mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,212.0,0.3261588639825228,3.6863999999999995,279936.0
Honor,90 SE,34999,86,1,MediaTek Dimensity 900,8,2.4,"4,600mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1080,2160,207.6,0.5931598045658447,2.4576,279936.0
Honor,9X Lite,15999,77,1,Kirin 710F,8,2.4,"3,750mAh",1,4,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,3750.0,67.0,1080,2160,202.75,1.2672667041690107,1.2288,279936.0
Honor,60 SE 5G,24990,75,1,dimensity,8,2.0,"4,300mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,4300.0,69.0,1080,2160,209.3,0.8375350140056023,2.048,279936.0
Honor,70 5G,39990,88,1,snapdragon,8,2.5,"4,800mAh",1,12,512,6.7,120.0,1080 x 2160,3.0,1.0,android,68MP,76MP,1,1024.0,4800.0,68.0,1080,2160,596.8,1.4923730932733181,15.36,279936.0
Honor,80 Pro Plus,54990,60,1,snapdragon,8,3.0,"4,500mAh",1,12,256,6.8,120.0,1200 x 2652,3.0,1.0,android,90MP,85MP,1,1024.0,4500.0,90.0,1200,2652,362.5,0.6592107655937444,9.216,381888.0
Honor,Magic 4 Pro Plus 5G,94990,60,1,snapdragon,8,3.0,"4,600mAh",1,12,512,6.8,120.0,1344 x 2772,4.0,2.0,android,67MP,66MP,1,1024.0,4600.0,67.0,1344,2772,595.6,0.6270133698284029,18.432,447068.16
Honor,Play 30,9999,68,1,snapdragon,8,2.2,"5,000mAh",0,4,128,6.5,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,1024.0,5000.0,62.0,720,1440,199.0,1.99019901990199,1.1264,62208.0
Honor,X6,13999,71,0,helio,8,2.0,"5,000mAh",1,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,67MP,62MP,1,1024.0,5000.0,67.0,720,1440,140.0,1.0000714336738339,0.512,62208.0
Honor,X7a,13999,75,0,helio,8,2.3,"5,000mAh",1,6,128,6.8,90.0,720 x 1440,4.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,720,1440,206.0,1.4715336809772126,1.7664,93312.0
Honor,X8,16999,76,0,snapdragon,8,2.4,"4,000mAh",1,6,128,6.7,90.0,1080 x 2388,4.0,1.0,android,69MP,68MP,1,1024.0,4000.0,69.0,1080,2388,207.0,1.2177186893346668,1.8431999999999997,232113.6
Honor,X8 5G,14990,75,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.5,60.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,720,1440,206.0,1.3742494996664443,1.6896000000000002,62208.0
Honor,X9 5G,16999,80,1,snapdragon,8,2.2,"4,800mAh",1,8,128,6.8,60.0,1080 x 2388,3.0,1.0,android,67MP,68MP,1,1024.0,4800.0,67.0,1080,2388,207.8,1.2224248485205012,2.2528,154742.4
Honor,X9a,27999,81,1,snapdragon,8,2.2,"5,100mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,5100.0,69.0,1080,2160,338.1,1.2075431265402337,4.5056,279936.0
Honor,Magic V,149999,69,1,Qualcomm Snapdragon 8 Gen 1,8,2.4,"4,750mAh",1,12,128,7.9,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4750.0,67.0,1080,2160,211.75,0.1411676077840519,3.6863999999999995,279936.0
Honor,Magic V2,159999,67,1,Qualcomm Snapdragon 8 Gen 2,8,2.4,"5,000mAh",1,12,128,7.9,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,212.0,0.1325008281301758,3.6863999999999995,279936.0
Honor,Magic V3,159999,67,1,Qualcomm Snapdragon 8 Gen 2,8,2.4,"5,000mAh",1,12,128,7.9,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,212.0,0.1325008281301758,3.6863999999999995,279936.0
Honor,Magic Vs,149999,81,1,Qualcomm Snapdragon 8+ Gen 1,8,2.4,"5,000mAh",1,12,128,7.9,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,212.0,0.14133427556183709,3.6863999999999995,279936.0
Honor,Magic3,64999,70,1,Qualcomm Snapdragon 888,8,2.4,"4,600mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1080,2160,207.6,0.319389529069678,2.4576,279936.0
Honor,Magic3 Pro,74999,87,1,Qualcomm Snapdragon 888+,8,2.4,"4,600mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1080,2160,207.6,0.27680369071587624,2.4576,279936.0
Honor,Magic3 Pro+,84999,70,1,Qualcomm Snapdragon 888+,8,2.4,"4,600mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1080,2160,211.6,0.24894410522476734,3.6863999999999995,279936.0
Honor,Magic4,72999,76,1,Qualcomm Snapdragon 8 Gen 1,8,2.4,"4,800mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4800.0,67.0,1080,2160,207.8,0.28466143371827013,2.4576,279936.0
Honor,Magic4 Pro,84999,75,1,Qualcomm Snapdragon 8 Gen 1,8,2.4,"4,600mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1080,2160,207.6,0.24423816750785304,2.4576,279936.0
Honor,Magic4 Ultimate,99999,79,1,Qualcomm Snapdragon 8 Gen 1,8,2.4,"4,600mAh",1,12,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1080,2160,211.6,0.21160211602116022,3.6863999999999995,279936.0
